run_id,step,train_loss,val_loss,grad_norm,label
0,0,2.3036,2.3106,0.4939,healthy
0,1,2.3072,2.3106,0.5307,healthy
0,2,2.2996,2.3105,0.5302,healthy
0,3,2.3104,2.3105,0.4924,healthy
0,4,2.2783,2.3104,0.6338,healthy
0,5,2.3364,2.3102,0.6342,healthy
0,6,2.3412,2.3101,0.5821,healthy
0,7,2.336,2.3099,0.5911,healthy
0,8,2.3017,2.3097,0.5345,healthy
0,9,2.3023,2.3094,0.4723,healthy
0,10,2.3126,2.3091,0.6052,healthy
0,11,2.2977,2.3088,0.5339,healthy
0,12,2.2961,2.3084,0.6323,healthy
0,13,2.3229,2.308,0.4762,healthy
0,14,2.3187,2.3076,0.589,healthy
0,15,2.3115,2.3072,0.6069,healthy
0,16,2.2942,2.3068,0.4926,healthy
0,17,2.2949,2.3064,0.5481,healthy
0,18,2.3201,2.306,0.5072,healthy
0,19,2.3082,2.3056,0.7185,healthy
0,20,2.3209,2.3053,0.5083,healthy
0,21,2.2604,2.305,0.6351,healthy
0,22,2.2821,2.3046,0.5126,healthy
0,23,2.3177,2.3042,0.6012,healthy
0,24,2.2986,2.3038,0.606,healthy
0,25,2.3346,2.3034,0.5543,healthy
0,26,2.3199,2.303,0.5738,healthy
0,27,2.2876,2.3025,0.6266,healthy
0,28,2.2884,2.3021,0.5022,healthy
0,29,2.3328,2.3016,0.5219,healthy
0,30,2.3133,2.3012,0.5199,healthy
0,31,2.3112,2.3008,0.5465,healthy
0,32,2.3199,2.3004,0.62,healthy
0,33,2.2974,2.2999,0.5397,healthy
0,34,2.2924,2.2995,0.5327,healthy
0,35,2.3186,2.2991,0.5651,healthy
0,36,2.3078,2.2987,0.6343,healthy
0,37,2.3065,2.2984,0.5798,healthy
0,38,2.3023,2.2981,0.5263,healthy
0,39,2.3063,2.2978,0.518,healthy
0,40,2.2829,2.2974,0.6163,healthy
0,41,2.3108,2.2971,0.4821,healthy
0,42,2.3112,2.2967,0.541,healthy
0,43,2.2934,2.2963,0.515,healthy
0,44,2.2849,2.296,0.6046,healthy
0,45,2.3131,2.2956,0.5757,healthy
0,46,2.3299,2.2953,0.5741,healthy
0,47,2.2799,2.2949,0.5192,healthy
0,48,2.2856,2.2945,0.6059,healthy
0,49,2.3135,2.2942,0.4896,healthy
0,50,2.2619,2.2939,0.5714,healthy
0,51,2.3083,2.2936,0.5564,healthy
0,52,2.2977,2.2932,0.5634,healthy
0,53,2.302,2.2929,0.5209,healthy
0,54,2.3034,2.2926,0.579,healthy
0,55,2.3093,2.2923,0.5243,healthy
0,56,2.277,2.2919,0.6206,healthy
0,57,2.2846,2.2916,0.5152,healthy
0,58,2.2944,2.2913,0.5395,healthy
0,59,2.2822,2.291,0.5767,healthy
0,60,2.2909,2.2907,0.4879,healthy
0,61,2.3175,2.2904,0.5497,healthy
0,62,2.2721,2.2901,0.5772,healthy
0,63,2.2917,2.2898,0.6919,healthy
0,64,2.3081,2.2895,0.5081,healthy
0,65,2.2921,2.2893,0.5399,healthy
0,66,2.2795,2.2889,0.5548,healthy
0,67,2.2833,2.2886,0.4937,healthy
0,68,2.3083,2.2883,0.5528,healthy
0,69,2.3022,2.288,0.4604,healthy
0,70,2.2822,2.2878,0.5241,healthy
0,71,2.2778,2.2874,0.68,healthy
0,72,2.2893,2.2871,0.5005,healthy
0,73,2.3025,2.2868,0.4882,healthy
0,74,2.3031,2.2864,0.5463,healthy
0,75,2.3125,2.2861,0.569,healthy
0,76,2.294,2.2857,0.5702,healthy
0,77,2.2874,2.2854,0.5575,healthy
0,78,2.2882,2.2851,0.5999,healthy
0,79,2.2901,2.2847,0.5431,healthy
0,80,2.2842,2.2844,0.515,healthy
0,81,2.2764,2.284,0.5219,healthy
0,82,2.2894,2.2836,0.5582,healthy
0,83,2.2857,2.2832,0.6421,healthy
0,84,2.3153,2.2829,0.4874,healthy
0,85,2.3034,2.2826,0.518,healthy
0,86,2.3119,2.2822,0.5043,healthy
0,87,2.264,2.2819,0.5142,healthy
0,88,2.2669,2.2815,0.574,healthy
0,89,2.2867,2.2812,0.5287,healthy
0,90,2.2774,2.2808,0.5481,healthy
0,91,2.2803,2.2805,0.4703,healthy
0,92,2.2824,2.2801,0.5263,healthy
0,93,2.2877,2.2798,0.4957,healthy
0,94,2.2669,2.2794,0.5628,healthy
0,95,2.2815,2.2791,0.5128,healthy
